ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44338 8 44589 15 44844 17 45099 18 45354 19 45610 19 45866 19 46122 19 46378 19 46634 19 46890 19 47146 18 47402 18 47659 15 47916 13
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,27224 2 27478 6 27733 8 27989 9 28244 10 28500 11 28757 9 29013 9 29271 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,49256 6 49509 11 49762 16 50017 18 50272 19 50527 21 50782 23 51038 23 51293 24 51549 24 51805 24 52061 24 52317 24 52573 24 52829 23 53085 23 53341 22 53598 21 53854 21 54111 19 54367 17 54625 14
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10127 3 10376 13 10631 15 10885 17 11141 18 11396 19 11651 20 11907 20 12163 20 12419 20 12675 19 12931 19 13187 19 13443 18 13699 18 13955 18 14211 17 14467 16 14723 15 14981 11 15238 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30365 5 30619 8 30861 24 31115 26 31368 29 31623 30 31878 31 32133 32 32389 32 32645 32 32901 32 33157 32 33412 32 33668 31 33924 28 34180 26 34436 25 34692 24 34949 22 35205 22 35461 20 35718 19 35975 16 36232 13
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50075 4 50326 11 50581 13 50835 16 51090 17 51345 18 51601 18 51856 19 52112 19 52367 20 52623 19 52879 19 53134 19 53390 19 53646 19 53902 18 54157 19 54413 18 54670 16 54926 15 55183 12 55441 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,37796 7 38048 12 38302 15 38557 16 38812 17 39067 18 39323 18 39579 18 39835 18 40090 19 40346 19 40602 19 40858 19 41114 19 41371 18 41627 17 41883 16 42139 16 42396 14 42653 12 42910 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45675 6 46193 10 46712 11 47230 14 47749 16 48268 18 48787 30 49306 33 49825 34 50344 36 50863 36 51382 37 51901 37 52420 38 52939 39 53458 39 53977 40 54496 40 55015 40 55534 40 56054 39 56573 40 57092 40 57611 40 58130 40 58649 40 59168 40 59687 40 60206 40 60725 40 61244 40 61333 9 61764 39 61846 18 62283 39 62363 23 62802 39 62880 27 63321 39 63398 30 63840 39 63916 32 64359 39 64434 34 64879 38 64953 34 65397 39 65471 37 65916 39 65990 37 66435 39 66509 37 66954 40 67027 38 67473 41 67546 38 67991 43 68064 39 68510 44 68583 39 69029 44 69102 39 69548 46 69620 40 70067 47 70139 40 70586 48 70658 40 71105 49 71177 40 71624 50 71696 40 72143 52 72215 40 72662 54 72734 40 73181 58 73253 40 73700 63 73772 40 74219 67 74291 40 74738 70 74809 40 75257 111 75776 21 75798 51 75850 36 76295 20 76318 50 76370 35 76814 20 76838 49 76889 34 77333 19 77359 47 77408 34 77852 19 77878 47 77927 34 78371 18 78398 46 78447 32 78890 18 78918 46 78966 32 79409 17 79438 45 79487 30 79928 18 79958 44 80006 29 80447 18 80478 44 80526 27 80966 19 80998 43 81046 25 81484 21 81518 41 81566 23 82003 22 82039 39 82088 19 82522 23 82560 37 82610 14 83041 25 83081 34 83560 26 83601 33 84079 27 84121 32 84598 28 84641 31 85117 29 85161 30 85636 30 85680 29 86155 30 86200 28 86674 31 86719 28 87194 30 87239 27 87713 31 87759 26 88232 31 88278 26 88751 31 88797 26 89270 31 89317 25 89789 31 89836 25 90308 31 90355 25 90827 31 90875 24 91346 32 91394 24 91866 31 91913 25 92385 31 92432 26 92905 30 92952 26 93425 29 93471 27 93945 28 93991 27 94465 27 94510 28 94985 26 95030 28 95505 25 95549 29 96024 26 96069 29 96544 25 96589 29 97063 25 97109 29 97583 25 97629 29 98103 24 98149 28 98622 25 98669 28 99142 24 99189 28 99661 25 99709 28 100180 25 100229 28 100700 25 100748 28 101219 26 101267 29 101739 26 101787 28 102258 28 102306 30 102778 28 102825 31 103298 28 103345 30 103817 29 103865 30 104336 30 104385 29 104856 31 104905 29 105375 33 105425 29 105895 33 105944 30 106415 34 106463 31 106935 34 106981 32 107455 34 107501 33 107976 34 108023 31 108497 34 108544 30 109018 33 109064 30 109539 32 109585 29 110060 30 110105 29 110580 30 110624 30 110688 21 111100 29 111144 31 111201 32 111621 27 111664 31 111718 37 112141 27 112185 30 112236 39 112661 27 112705 29 112754 41 113180 27 113225 30 113272 42 113701 26 113746 29 113791 43 114221 25 114267 27 114310 44 114740 26 114787 27 114829 44 115221 5 115259 27 115307 26 115348 45 115739 9 115778 27 115828 24 115867 45 116258 11 116298 27 116349 23 116386 45 116777 12 116817 28 116868 24 116905 45 117295 14 117321 7 117335 30 117388 24 117424 45 117814 16 117837 47 117908 23 117943 45 118333 17 118353 51 118428 23 118462 45 118852 18 118871 53 118948 22 118981 45 119371 73 119467 23 119500 45 119890 73 119986 24 120019 45 120409 74 120505 25 120539 43 120928 75 121024 26 121058 43 121447 75 121543 27 121577 42 121966 46 122013 29 122063 28 122095 42 122485 46 122532 30 122582 30 122614 42 123004 77 123102 72 123523 77 123621 70 124042 78 124141 66 124561 78 124661 59 125080 79 125180 53 125599 80 125700 51 126118 50 126172 27 126220 50 126637 50 126693 25 126739 50 127156 49 127213 25 127258 51 127675 49 127733 24 127778 51 128194 49 128253 24 128297 51 128713 49 128773 24 128816 51 129232 50 129292 25 129332 55 129752 49 129811 26 129849 58 130271 49 130330 26 130371 55 130791 14 130813 24 130853 18 130902 41
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,5 9 521 17 1040 17 1559 17 2079 15 2599 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,74 28 578 46 1097 46 1616 45 2144 36 2665 33 3186 31 3687 8 3707 28 4199 17 4228 25 4715 22 4748 23 5232 25 5269 19 5750 29 5788 16 6268 52 6786 52 7304 53 7823 54 8341 56 8860 57 9379 57 9898 57 10417 57 10936 58 11454 59 11973 59 12492 59 13011 59 13530 60 14049 60 14568 60 15087 61 15606 61 16125 61 16645 61 17164 61 17683 61 18202 61 18721 61 19239 62 19758 62 20278 61 20797 61 21315 62 21834 62 22351 64 22858 76 23370 83 23887 54 23943 29 24403 54 24464 27 24921 53 24985 24 25439 52 25503 24 25957 40 26021 23 26475 40 26526 33 26993 41 27043 30 27511 42 27559 33 28029 43 28076 34 28548 44 28593 37 29066 83 29585 83 30104 83 30623 83 31142 83 31661 83 32180 83 32699 83 33218 83 33737 83 34256 82 34775 81 35294 81 35813 80 36332 80 36851 80 37371 78 37890 77 38410 75 38929 31 38965 38 39449 28 39484 37 39971 22 40004 35 40492 16 40523 34 41043 32 41562 31 42083 28 42603 25 43125 20 43647 11
